id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
5930;2021-05-08 18:53:38;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;f
5929;2021-05-08 18:29:48;;;;;14;Lara;151;Palavecino;490;Cabudare;;;t
5928;2021-05-08 18:28:08;;;;;14;Lara;149;Jiménez;478;Juan Bautista Rodríguez;79;P-01;t
5927;2021-05-08 18:22:14;;;;;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;2276;P-09;f
5926;2021-05-08 18:20:32;;;;;24;Zulia;317;Cabimas;1017;San Benito;8;P-09;t
5925;2021-05-08 18:19:06;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;1523;P-07;f
5924;2021-05-08 18:18:31;;;;;25;La Guaira;336;Vargas;1121;Urimare;270;P-10;f
5923;2021-05-08 18:17:37;;;;;25;La Guaira;336;Vargas;1121;Urimare;270;P-10;f
5922;2021-05-08 18:17:09;;;;;14;Lara;148;Iribarren;466;Catedral;;;t
5921;2021-05-08 18:12:42;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5920;2021-05-08 18:12:20;;;;;8;Bolívar;68;Caroní;217;Cachamay;2266;P-23;t
5919;2021-05-08 18:10:49;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;1265;P-04;f
5918;2021-05-08 18:07:00;;;;;18;Nueva Esparta;215;García;706;Francisco Fajardo;1488;P-02;f
5917;2021-05-08 18:05:23;;;;;18;Nueva Esparta;215;García;706;Francisco Fajardo;1488;P-02;t
5916;2021-05-08 18:04:50;;;;;5;Apure;32;Biruaca;93;Urbana Biruaca;437;P-07;f
5914;2021-05-08 18:04:10;;;;;5;Apure;32;Biruaca;93;Urbana Biruaca;437;P-07;f
5915;2021-05-08 18:04:10;;;;;5;Apure;32;Biruaca;93;Urbana Biruaca;437;P-07;f
5913;2021-05-08 18:02:22;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;661;PR-01;f
5912;2021-05-08 18:02:08;;;;;18;Nueva Esparta;215;García;706;Francisco Fajardo;1488;P-02;f
5911;2021-05-08 17:58:09;;;;;14;Lara;148;Iribarren;469;Ana Soto;2213;P-11;f
5910;2021-05-08 17:57:07;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;2154;P-02;t
5909;2021-05-08 17:56:08;;;;;9;Carabobo;83;Juan José Mora;274;Urbana Morón;1086;P-03;f
5908;2021-05-08 17:55:55;;;;;24;Zulia;331;San Francisco;1093;San Francisco;1942;P-06;t
5907;2021-05-08 17:54:32;;;;;9;Carabobo;83;Juan José Mora;274;Urbana Morón;1086;P-03;f
5906;2021-05-08 17:49:54;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1919;P-71;t
5905;2021-05-08 17:48:49;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;2141;P-13;t
5904;2021-05-08 17:47:26;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03;t
5903;2021-05-08 17:39:53;;;;;19;Portuguesa;224;Araure;724;Capital Araure;1588;P-13;t
5902;2021-05-08 17:38:04;;;;;16;Miranda;186;El Hatillo;623;El Hatillo;661;PR-01;f
5901;2021-05-08 17:37:48;;;;;24;Zulia;331;San Francisco;1093;San Francisco;1743;P-05;f
5900;2021-05-08 17:31:56;;;;;16;Miranda;196;Sucre;652;Petare;608;P-10;t
5899;2021-05-08 17:31:56;;;;;16;Miranda;196;Sucre;652;Petare;608;P-10;t
5898;2021-05-08 17:24:17;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;383;P-08;t
5897;2021-05-08 17:15:40;;;;;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;365;P-01;f
5896;2021-05-08 17:15:33;;;;;16;Miranda;188;Independencia;632;Santa Teresa del Tuy;728;P-06;f
5895;2021-05-08 17:15:04;;;;;14;Lara;149;Jiménez;478;Juan Bautista Rodríguez;1372;P-03;f
5894;2021-05-08 17:14:24;;;;;14;Lara;149;Jiménez;478;Juan Bautista Rodríguez;1372;P-03;f
5893;2021-05-08 17:11:30;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;449;P-01;f
5892;2021-05-08 17:10:20;;;;;14;Lara;151;Palavecino;492;Agua Viva;1377;P-02;f
5891;2021-05-08 17:08:31;;;;;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;1701;P-09;t
5890;2021-05-08 17:04:04;;;;;24;Zulia;317;Cabimas;1014;La Rosa;2078;P-11;f
5889;2021-05-08 17:01:34;;;;;24;Zulia;327;Maracaibo;1062;Coquivacoa;1855;P-03;f
5888;2021-05-08 16:54:40;;;;;21;Táchira;256;Cárdenas;831;Amenodoro Rangel Lamús;2247;P-07;f
5887;2021-05-08 16:53:10;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;356;P-01;t
5886;2021-05-08 16:49:36;;;;;16;Miranda;196;Sucre;649;Filas de Mariche;902;P-33;t
5885;2021-05-08 16:48:15;;;;;24;Zulia;327;Maracaibo;1057;Antonio Borjas Romero;1864;P-36;f
5884;2021-05-08 16:46:01;;;;;9;Carabobo;92;Valencia;297;Urbana San José;1145;P-05;f
5883;2021-05-08 16:44:36;;;;;6;Aragua;50;Sucre;147;Capital Sucre;1658;P-06;t
5882;2021-05-08 16:44:00;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1153;P-02;t
5881;2021-05-08 16:22:59;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1993;P-09;t
5880;2021-05-08 16:20:24;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;233;P-16;t
5879;2021-05-08 16:15:21;;;;;12;Falcón;111;Colina;357;La Vela de Coro;1206;P-02;t
5878;2021-05-08 16:08:44;;;;;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;337;P-31;t
5877;2021-05-08 16:03:46;;;;;24;Zulia;322;Jesús María Semprún;1034;Jesús María Semprún;1830;P-02;f
5876;2021-05-08 16:02:02;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;556;P-15;t
5875;2021-05-08 16:00:36;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5874;2021-05-08 15:57:31;;;;;7;Barinas;59;Barinas;176;El Carmen;906;P-20;t
5873;2021-05-08 15:56:39;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;2202;P-08;t
5872;2021-05-08 15:54:18;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2023;P-03;t
5870;2021-05-08 15:46:23;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
5871;2021-05-08 15:46:23;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
5869;2021-05-08 15:42:30;;;;;24;Zulia;327;Maracaibo;1066;Idelfonso Vásquez;1909;P-49;f
5868;2021-05-08 15:38:51;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
5867;2021-05-08 15:34:02;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2015;P-02;t
5866;2021-05-08 15:31:08;;;;;8;Bolívar;68;Caroní;220;Once de Abril;394;P-24;t
5865;2021-05-08 15:28:53;;;;;14;Lara;148;Iribarren;469;Ana Soto;1356;P-05;f
5864;2021-05-08 15:28:12;;;;;14;Lara;148;Iribarren;466;Catedral;133;P-23;f
5863;2021-05-08 15:25:03;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;f
5862;2021-05-08 15:11:10;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;t
5860;2021-05-08 15:11:10;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;t
5861;2021-05-08 15:11:10;;;;;4;Anzoátegui;14;Francisco de Miranda;41;Capital Francisco de Miranda;367;P-06;t
5859;2021-05-08 15:09:25;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01;t
5858;2021-05-08 15:06:25;;;;;9;Carabobo;86;Miranda;279;Urbana Miranda;1087;P-02;f
5857;2021-05-08 15:04:55;;;;;14;Lara;151;Palavecino;490;Cabudare;33;P-04;f
5856;2021-05-08 15:03:34;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;f
5855;2021-05-08 15:00:48;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1391;P-01;t
5854;2021-05-08 14:58:28;;;;;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01;t
5853;2021-05-08 14:51:22;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;688;P-05;f
5852;2021-05-08 14:44:21;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;1765;P-01;f
5851;2021-05-08 14:34:51;;;;;8;Bolívar;72;Angostura del Orinoco;239;La Sabanita;2225;P-17;t
5850;2021-05-08 14:32:46;;;;;2;Distrito Capital;2;Libertador;22;Sucre;1204;P-18;t
5849;2021-05-08 14:14:01;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1117;P-24;f
5848;2021-05-08 14:01:12;;;;;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03;t
5847;2021-05-08 13:55:54;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;249;P-23;t
5846;2021-05-08 13:55:46;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;249;P-23;t
5845;2021-05-08 13:54:45;;;;;21;Táchira;261;Guásimos;841;Capital Guásimos;1748;P-04;f
5844;2021-05-08 13:54:42;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1153;P-02;t
5843;2021-05-08 13:54:34;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1153;P-02;t
5842;2021-05-08 13:52:03;;;;;2;Distrito Capital;2;Libertador;18;San Juan;68;P-01;t
5841;2021-05-08 13:51:29;;;;;14;Lara;148;Iribarren;467;Concepción;;;f
5840;2021-05-08 13:48:48;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;f
5839;2021-05-08 13:46:45;;;;;14;Lara;148;Iribarren;466;Catedral;1147;P-24;f
5838;2021-05-08 13:24:55;;;;;8;Bolívar;72;Angostura del Orinoco;239;La Sabanita;2039;P-15;t
5837;2021-05-08 13:24:52;;;;;24;Zulia;328;Miranda;1075;Altagracia;1949;P-07;f
5836;2021-05-08 13:22:58;;;;;16;Miranda;187;Guaicaipuro;628;Paracotos;893;PR-09;f
5835;2021-05-08 13:21:33;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5834;2021-05-08 13:18:50;;;;;2;Distrito Capital;2;Libertador;15;San Agustín;1546;P-05;t
5833;2021-05-08 13:15:12;;;;;24;Zulia;327;Maracaibo;1059;Cacique Mara;1858;P-62;f
5832;2021-05-08 12:45:42;;;;;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09;f
5831;2021-05-08 12:43:17;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;204;P-04;f
5830;2021-05-08 12:42:19;;;;;25;La Guaira;336;Vargas;1120;Carlos Soublette;1479;P-12;f
5829;2021-05-08 12:42:09;;;;;25;La Guaira;336;Vargas;1120;Carlos Soublette;1479;P-12;f
5828;2021-05-08 12:40:27;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2076;P-16;f
5827;2021-05-08 12:40:11;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;204;P-04;f
5826;2021-05-08 12:38:32;;;;;19;Portuguesa;224;Araure;724;Capital Araure;695;P-07;t
5825;2021-05-08 12:38:10;;;;;19;Portuguesa;224;Araure;724;Capital Araure;695;P-07;t
5824;2021-05-08 12:37:12;;;;;14;Lara;148;Iribarren;466;Catedral;1350;P-18;f
5823;2021-05-08 12:27:11;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;254;P-11;t
5822;2021-05-08 12:22:06;;;;;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1964;P-03;t
5821;2021-05-08 12:20:06;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01;t
5820;2021-05-08 12:19:36;;;;;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01;t
5819;2021-05-08 12:16:47;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;381;P-06;f
5818;2021-05-08 12:16:43;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;381;P-06;t
5817;2021-05-08 12:16:16;;;;;23;Yaracuy;312;Sucre;997;Capital Sucre;1571;P-02;f
5816;2021-05-08 12:09:35;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;484;P-07;f
5815;2021-05-08 12:00:53;;;;;4;Anzoátegui;27;Simón Bolívar;80;Naricual;;;t
5814;2021-05-08 11:53:44;;;;;4;Anzoátegui;27;Simón Bolívar;80;Naricual;;;t
5813;2021-05-08 11:52:41;;;;;8;Bolívar;68;Caroní;218;Chirica;259;P-17;t
5812;2021-05-08 11:51:22;;;;;12;Falcón;110;Carirubana;353;Punta Cardón;2193;P-16;f
5811;2021-05-08 11:46:28;;;;;16;Miranda;196;Sucre;652;Petare;892;P-04;t
5810;2021-05-08 11:45:21;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;1650;P-22;t
5809;2021-05-08 11:44:25;;;;;16;Miranda;196;Sucre;652;Petare;892;P-04;f
5808;2021-05-08 11:43:56;;;;;16;Miranda;196;Sucre;652;Petare;892;P-04;f
5807;2021-05-08 11:42:31;;;;;16;Miranda;196;Sucre;652;Petare;885;P-21;f
5806;2021-05-08 11:41:51;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13;t
5805;2021-05-08 11:36:39;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13;t
5804;2021-05-08 11:35:05;;;;;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;1291;P-13;f
5803;2021-05-08 11:30:27;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;1667;P-01;t
5802;2021-05-08 11:23:27;;;;;24;Zulia;324;Lagunillas;1045;El Danto;;;f
5801;2021-05-08 11:23:05;;;;;24;Zulia;324;Lagunillas;1045;El Danto;;;f
5800;2021-05-08 11:05:07;;;;;16;Miranda;198;Zamora;655;Guatire;918;P-05;f
5799;2021-05-08 10:54:49;;;;;12;Falcón;111;Colina;357;La Vela de Coro;1206;P-02;f
5798;2021-05-08 10:18:10;;;;;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07;f
5797;2021-05-08 10:18:04;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;724;P-02;f
5796;2021-05-08 10:12:40;;;;;12;Falcón;119;Miranda;394;Santa Ana;1181;P-06;t
5795;2021-05-08 09:47:33;;;;;14;Lara;148;Iribarren;468;El Cují;1849;P-28;f
5794;2021-05-08 09:46:59;;;;;14;Lara;148;Iribarren;468;El Cují;1849;P-28;f
5793;2021-05-08 09:44:14;;;;;9;Carabobo;86;Miranda;279;Urbana Miranda;1087;P-02;f
5792;2021-05-08 09:34:57;;;;;22;Trujillo;300;Valera;974;Juan Ignacio Montilla;1439;P-06;f
5791;2021-05-08 09:34:17;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2097;P-03;t
5790;2021-05-08 09:23:47;;;;;22;Trujillo;282;Boconó;894;El Carmen;;;f
5789;2021-05-08 09:02:10;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;t
5788;2021-05-08 08:52:37;;;;;14;Lara;151;Palavecino;491;José Gregorio Bastidas;;;f
5787;2021-05-08 08:17:37;;;;;16;Miranda;193;Pedro Gual;643;Cúpira;373;P-03;f
5786;2021-05-08 06:55:41;;;;;20;Sucre;250;Sucre;810;Altagracia;351;P-04;f
5785;2021-05-08 06:24:06;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2031;P-04;t
5784;2021-05-08 06:07:49;;;;;25;La Guaira;336;Vargas;1116;La Guaira;1539;P-17;f
5783;2021-05-08 06:02:24;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03;f
5782;2021-05-08 05:59:31;;;;;19;Portuguesa;223;Agua Blanca;723;Capital Agua Blanca;1302;P-02;t
5781;2021-05-08 05:42:57;;;;;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;122;P-08;f
5780;2021-05-08 05:25:06;;;;;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;52;P-07;t
5779;2021-05-08 05:19:10;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2309;P-19;t
5778;2021-05-08 05:17:46;;;;;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;184;P-02;f
5777;2021-05-08 05:14:55;;;;;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04;t
5776;2021-05-08 05:06:19;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1923;P-70;f
5775;2021-05-08 05:05:54;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1923;P-70;f
5774;2021-05-08 05:05:39;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1923;P-70;f
5773;2021-05-08 05:03:37;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1923;P-70;t
5772;2021-05-08 05:03:05;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1923;P-70;f
5771;2021-05-08 04:30:18;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2087;P-12;f
5770;2021-05-08 04:28:14;;;;;2;Distrito Capital;2;Libertador;23;23 de Enero;2092;P-03;t
5769;2021-05-08 04:24:13;;;;;12;Falcón;115;Federación;376;Churuguara;224;P-01;f
5768;2021-05-08 04:12:55;;;;;16;Miranda;188;Independencia;632;Santa Teresa del Tuy;2018;P-02;f
5767;2021-05-08 03:59:21;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02;t
5766;2021-05-08 03:47:52;;;;;21;Táchira;274;San Cristóbal;873;Pedro María Morantes;1342;P-10B;f
5765;2021-05-08 03:36:27;;;;;12;Falcón;110;Carirubana;352;Norte;1219;P-05;f
5764;2021-05-08 03:34:02;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2123;P-02;t
5763;2021-05-08 03:32:16;;;;;16;Miranda;198;Zamora;655;Guatire;916;P-07;f
5762;2021-05-08 03:27:50;;;;;22;Trujillo;300;Valera;975;La Beatriz;1448;P-08;f
5761;2021-05-08 03:27:49;;;;;22;Trujillo;300;Valera;975;La Beatriz;1448;P-08;f
5760;2021-05-08 03:25:56;;;;;12;Falcón;115;Federación;376;Churuguara;224;P-01;f
5759;2021-05-08 03:23:20;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01;f
5758;2021-05-08 03:22:27;;;;;19;Portuguesa;234;Santa Rosalía;752;Capital Santa Rosalía;1603;P-01;t
5757;2021-05-08 03:22:25;;;;;19;Portuguesa;234;Santa Rosalía;752;Capital Santa Rosalía;1603;P-01;t
5756;2021-05-08 03:22:02;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01;t
5755;2021-05-08 03:20:17;;;;;2;Distrito Capital;2;Libertador;2;Altagracia;2281;P-01;t
5754;2021-05-08 03:13:27;;;;;4;Anzoátegui;24;San José de Guanipa;71;Capital San José de Guanipa;508;P-05;f
5753;2021-05-08 03:12:31;;;;;23;Yaracuy;305;Independencia;985;Capital Independencia;;;f
5752;2021-05-08 03:11:23;;;;;9;Carabobo;86;Miranda;279;Urbana Miranda;1097;P-01;f
5751;2021-05-08 03:09:29;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05;t
5750;2021-05-08 03:07:55;;;;;9;Carabobo;86;Miranda;279;Urbana Miranda;1097;P-01;t
5749;2021-05-08 02:44:48;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;1314;P-07;t
5748;2021-05-08 02:36:08;;;;;16;Miranda;183;Carrizal;619;Carrizal;;;f
5747;2021-05-08 02:31:49;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17;t
5746;2021-05-08 02:31:37;;;;;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17;t
5745;2021-05-08 02:26:59;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1128;P-09;f
5744;2021-05-08 02:26:39;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1216;P-06;f
5743;2021-05-08 02:23:53;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;1650;P-22;t
5742;2021-05-08 02:23:46;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1638;P-13;t
5741;2021-05-08 02:22:41;;;;;24;Zulia;317;Cabimas;1017;San Benito;8;P-09;f
5740;2021-05-08 02:21:57;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;;;f
5739;2021-05-08 02:18:19;;;;;15;Mérida;155;Alberto Adriani;519;Presidente Betancourt;933;P-07;f
5738;2021-05-08 02:17:53;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;t
5737;2021-05-08 02:13:22;;;;;9;Carabobo;89;Puerto Cabello;287;Urbana Juan José Flores;1121;P-03;f
5736;2021-05-08 02:12:19;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;381;P-06;t
5735;2021-05-08 02:12:15;;;;;16;Miranda;198;Zamora;655;Guatire;915;P-02;f
5734;2021-05-08 02:07:51;;;;;19;Portuguesa;235;Sucre;754;Capital Sucre;2233;P-01;t
5733;2021-05-08 02:04:33;;;;;5;Apure;35;Pedro Camejo;106;Urbana San Juan de Payara;1194;P-01;f
5732;2021-05-08 02:04:22;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;944;P-17;f
5731;2021-05-08 02:02:40;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1956;P-11;f
5730;2021-05-08 02:00:09;;;;;25;La Guaira;336;Vargas;1121;Urimare;12;P-08;f
5729;2021-05-08 01:59:42;;;;;5;Apure;35;Pedro Camejo;106;Urbana San Juan de Payara;1194;P-01;f
5728;2021-05-08 01:59:16;;;;;16;Miranda;198;Zamora;655;Guatire;915;P-02;f
5727;2021-05-08 01:59:11;;;;;16;Miranda;198;Zamora;655;Guatire;915;P-02;f
5726;2021-05-08 01:57:25;;;;;16;Miranda;180;Baruta;612;Baruta;300;P-05;f
5725;2021-05-08 01:57:12;;;;;12;Falcón;119;Miranda;394;Santa Ana;1181;P-06;f
5724;2021-05-08 01:55:42;;;;;16;Miranda;188;Independencia;631;El Cartanal;787;P-02;f
5723;2021-05-08 01:51:34;;;;;2;Distrito Capital;2;Libertador;8;El Junquito;2125;P-01;t
5722;2021-05-08 01:50:57;;;;;21;Táchira;260;García de Hevia;838;Capital García de Hevia;1683;P-01;f
5721;2021-05-08 01:49:29;;;;;15;Mérida;155;Alberto Adriani;519;Presidente Betancourt;933;P-07;f
5720;2021-05-08 01:48:18;;;;;16;Miranda;196;Sucre;652;Petare;648;P-16;f
5719;2021-05-08 01:47:27;;;;;24;Zulia;316;Baralt;1007;Pueblo Nuevo;1762;P-02;f
5718;2021-05-08 01:37:49;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;434;P-13;f
5717;2021-05-08 01:28:55;;;;;16;Miranda;181;Brión;616;Higuerote;1500;P-03;f
5716;2021-05-08 01:28:32;;;;;2;Distrito Capital;2;Libertador;18;San Juan;548;P-03;t
5715;2021-05-08 01:27:53;;;;;24;Zulia;327;Maracaibo;1069;Manuel Dagnino;1923;P-70;t
5714;2021-05-08 01:22:32;;;;;12;Falcón;119;Miranda;392;San Antonio;1089;P-10;f
5713;2021-05-08 01:18:24;;;;;13;Guárico;141;Pedro Zaraza;449;Capital Zaraza;477;P-04;f
5709;2021-05-08 00:00:04;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1468;P-15;f
5708;2021-05-07 23:50:52;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1153;P-02;t
5707;2021-05-07 23:50:21;;;;;21;Táchira;274;San Cristóbal;872;La Concordia;847;P-02;t
5706;2021-05-07 23:48:59;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1972;P-13;f
5705;2021-05-07 23:48:46;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1972;P-13;f
5704;2021-05-07 23:47:29;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1153;P-02;t
5703;2021-05-07 23:47:13;;;;;16;Miranda;181;Brión;616;Higuerote;1494;P-08;f
5702;2021-05-07 23:47:07;;;;;2;Distrito Capital;2;Libertador;3;Antímano;;;t
5701;2021-05-07 23:46:29;;;;;7;Barinas;59;Barinas;173;Alto Barinas;903;P-01;t
5700;2021-05-07 23:42:31;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1972;P-13;f
5699;2021-05-07 23:39:43;;;;;16;Miranda;196;Sucre;652;Petare;890;P-24;f
5698;2021-05-07 23:34:51;;;;;9;Carabobo;89;Puerto Cabello;287;Urbana Juan José Flores;1114;P-01;f
5697;2021-05-07 23:34:05;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1381;P-10;t
5696;2021-05-07 23:33:55;;;;;8;Bolívar;68;Caroní;225;Vista al Sol;399;P-27;t
5695;2021-05-07 23:33:53;;;;;8;Bolívar;68;Caroní;225;Vista al Sol;399;P-27;t
5694;2021-05-07 23:26:56;;;;;8;Bolívar;68;Caroní;223;Unare;238;P-03;t
5693;2021-05-07 23:19:29;;;;;2;Distrito Capital;2;Libertador;17;San José;1996;P-03;t
5692;2021-05-07 23:16:08;;;;;12;Falcón;119;Miranda;394;Santa Ana;1181;P-06;f
5691;2021-05-07 23:16:00;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;1104;P-46;t
5690;2021-05-07 23:15:50;;;;;10;Cojedes;101;Tinaco;315;General en Jefe José Laurencio Silva;1122;P-05;t
5689;2021-05-07 23:15:14;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;1104;P-46;t
5688;2021-05-07 23:14:44;;;;;10;Cojedes;101;Tinaco;315;General en Jefe José Laurencio Silva;1122;P-05;t
5687;2021-05-07 23:06:30;;;;;24;Zulia;334;Sucre;;;2718;P-04;f
5686;2021-05-07 23:04:44;;;;;2;Distrito Capital;2;Libertador;14;Macarao;1790;P-01;t
5685;2021-05-07 22:56:26;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;386;P-25;f
5684;2021-05-07 22:55:12;;;;;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04;f
5683;2021-05-07 22:55:03;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1381;P-10;t
5682;2021-05-07 22:52:48;;;;;24;Zulia;321;Jesús Enrique Lossada;1029;La Concepción;1821;P-03;f
5681;2021-05-07 22:48:54;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;386;P-25;f
5680;2021-05-07 22:36:58;;;;;14;Lara;148;Iribarren;471;Santa Rosa;;;f
5679;2021-05-07 22:35:25;;;;;16;Miranda;198;Zamora;655;Guatire;1534;P-13;f
5678;2021-05-07 22:32:01;;;;;24;Zulia;331;San Francisco;1093;San Francisco;1942;P-06;f
5677;2021-05-07 22:31:41;;;;;19;Portuguesa;224;Araure;724;Capital Araure;1387;P-11;f
5676;2021-05-07 22:30:35;;;;;2;Distrito Capital;2;Libertador;6;Catedral;1987;P-01;t
5675;2021-05-07 22:26:03;;;;;2;Distrito Capital;2;Libertador;20;Santa Rosalía;1688;P-04;t
5674;2021-05-07 22:25:20;;;;;14;Lara;148;Iribarren;469;Ana Soto;;;t
