id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
7657;2021-05-13 02:34:08;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;14;Lara;148;Iribarren;473;Unión;1319;P-15
7656;2021-05-13 02:33:02;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;473;Unión;1319;P-15
7655;2021-05-13 02:31:24;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;473;Unión;1319;P-15
7654;2021-05-13 02:29:05;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
7653;2021-05-13 02:27:38;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;9;Carabobo;87;Montalbán;280;Urbana Montalbán;943;P-02
7652;2021-05-13 02:27:20;COVID19;COVID;50;Sin Síntomas;9;Carabobo;87;Montalbán;280;Urbana Montalbán;943;P-02
7651;2021-05-13 02:27:01;SEGURIDAD CIUDADANA;POLI;9;Robo;9;Carabobo;87;Montalbán;280;Urbana Montalbán;943;P-02
7650;2021-05-13 02:20:05;COVID19;COVID;50;Sin Síntomas;24;Zulia;324;Lagunillas;1040;Paraute;1808;P-10
7649;2021-05-13 02:17:55;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;188;Independencia;632;Santa Teresa del Tuy;243;P-04
7648;2021-05-13 02:17:10;COVID19;COVID;50;Sin Síntomas;24;Zulia;324;Lagunillas;1040;Paraute;1808;P-10
7647;2021-05-13 02:10:00;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;24;Zulia;324;Lagunillas;1040;Paraute;1808;P-10
7646;2021-05-13 02:06:30;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;40;Girardot;122;Urbana Madre María de San José;559;P-19
7645;2021-05-13 02:04:02;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;17;Monagas;202;Caripe;661;Capital Caripe;1083;P-02
7644;2021-05-13 01:56:06;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;6;Aragua;40;Girardot;122;Urbana Madre María de San José;559;P-19
7750;2021-05-13 00:10:07;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7746;2021-05-13 00:10:06;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7742;2021-05-13 00:09:56;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7749;2021-05-13 00:09:46;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7745;2021-05-13 00:09:39;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7741;2021-05-13 00:09:38;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7748;2021-05-13 00:09:37;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7740;2021-05-13 00:08:20;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7747;2021-05-13 00:08:05;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7744;2021-05-13 00:08:03;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7739;2021-05-13 00:08:02;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;14;Lara;152;Simón Planas;494;Gustavo Vegas León;878;P-02
7632;2021-05-13 00:01:00;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17
7631;2021-05-12 23:59:46;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;79;Bejuma;264;No Urbana Canoabo;;
7630;2021-05-12 23:59:33;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;79;Bejuma;264;No Urbana Canoabo;;
7629;2021-05-12 23:58:11;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17
7628;2021-05-12 23:42:08;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;5;Apure;37;San Fernando;111;Urbana San Fernando;1811;P-12
7627;2021-05-12 23:42:08;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;5;Apure;37;San Fernando;111;Urbana San Fernando;1811;P-12
7626;2021-05-12 23:32:59;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2097;P-03
7625;2021-05-12 23:29:26;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
7624;2021-05-12 23:29:11;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;21;Táchira;254;Ayacucho;823;Ayacucho;2174;P-03
7623;2021-05-12 23:20:12;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;14;Lara;148;Iribarren;473;Unión;1371;P-13
7622;2021-05-12 23:17:03;COVID19;COVID;50;Sin Síntomas;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
7621;2021-05-12 23:12:36;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2097;P-03
7620;2021-05-12 23:10:02;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2097;P-03
7619;2021-05-12 23:04:05;SALUD;SALD;47;Traslado a centro médico;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;2041;P-12
7618;2021-05-12 23:02:44;COVID19;COVID;52;Riesgo Alto;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;2041;P-12
7617;2021-05-12 22:58:30;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
7616;2021-05-12 22:55:30;COVID19;COVID;51;En Riesgo;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;2041;P-12
7615;2021-05-12 22:54:51;SEGURIDAD CIUDADANA;POLI;11;Otra;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;2041;P-12
7614;2021-05-12 22:53:54;COVID19;COVID;51;En Riesgo;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;2041;P-12
7613;2021-05-12 22:52:08;COVID19;COVID;52;Riesgo Alto;6;Aragua;40;Girardot;118;Urbana José Casanova Godoy;2041;P-12
7612;2021-05-12 22:47:31;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;15;Mérida;155;Alberto Adriani;519;Presidente Betancourt;934;P-08
7611;2021-05-12 22:47:06;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;25;La Guaira;336;Vargas;1121;Urimare;12;P-08
7610;2021-05-12 22:45:48;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;25;La Guaira;336;Vargas;1121;Urimare;12;P-08
7609;2021-05-12 22:44:44;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
7608;2021-05-12 22:33:29;COVID19;COVID;51;En Riesgo;6;Aragua;42;José Félix Ribas;125;Urbana Juan Vicente Bolívar y Ponte;90;P-04
7607;2021-05-12 22:16:10;COVID19;COVID;50;Sin Síntomas;9;Carabobo;83;Juan José Mora;274;Urbana Morón;;
7606;2021-05-12 22:09:37;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;48;Santiago Mariño;141;No Urbana Alfredo Pacheco Miranda;1722;P-02
7605;2021-05-12 22:04:59;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;81;P-11
7604;2021-05-12 21:54:36;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
7603;2021-05-12 21:49:37;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;600;P-09
7602;2021-05-12 21:48:13;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;600;P-09
7601;2021-05-12 21:42:46;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;50;Sucre;147;Capital Sucre;278;P-01
7600;2021-05-12 21:35:04;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2259;P-17
7599;2021-05-12 21:34:11;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;18;Nueva Esparta;221;Tubores;719;Capital Tubores;;
7598;2021-05-12 21:32:10;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;18;Nueva Esparta;221;Tubores;719;Capital Tubores;;
7597;2021-05-12 21:24:34;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;25;La Guaira;336;Vargas;1117;Macuto;486;P-19
7596;2021-05-12 21:23:16;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;18;Nueva Esparta;219;Mariño;716;Capital Mariño;71;P-09
7595;2021-05-12 21:13:13;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;21;Táchira;274;San Cristóbal;874;San Juan Bautista;644;P-11
7594;2021-05-12 21:08:54;TRÁNSITO TERRESTRE;TRAN;46;Sugerencia;2;Distrito Capital;2;Libertador;20;Santa Rosalía;2005;P-01
7593;2021-05-12 21:08:01;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;25;La Guaira;336;Vargas;1117;Macuto;486;P-19
7592;2021-05-12 21:01:13;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1894;P-08
7591;2021-05-12 21:00:05;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1894;P-08
7590;2021-05-12 20:56:24;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1894;P-08
7589;2021-05-12 20:40:52;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7588;2021-05-12 20:33:16;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;24;Zulia;324;Lagunillas;1045;El Danto;1786;P-12
7587;2021-05-12 20:30:51;SALUD;SALD;47;Traslado a centro médico;9;Carabobo;90;San Diego;290;Urbana San Diego;1239;P-11
7586;2021-05-12 20:26:07;COVID19;COVID;52;Riesgo Alto;24;Zulia;331;San Francisco;1093;San Francisco;1971;P-07
7585;2021-05-12 20:25:46;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7584;2021-05-12 20:12:38;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1174;P-06
7583;2021-05-12 20:08:02;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
7582;2021-05-12 20:07:48;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
7581;2021-05-12 20:06:47;COVID19;COVID;50;Sin Síntomas;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
7580;2021-05-12 20:03:10;COVID19;COVID;52;Riesgo Alto;24;Zulia;331;San Francisco;1093;San Francisco;1971;P-07
7579;2021-05-12 19:31:16;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;18;Nueva Esparta;220;Península de Macanao;717;Capital Península de Macanao;38;P-04
7578;2021-05-12 19:30:07;SEGURIDAD CIUDADANA;POLI;11;Otra;16;Miranda;194;Plaza;645;Guarenas;865;P-12
7577;2021-05-12 19:25:45;SEGURIDAD CIUDADANA;POLI;2;Secuestro;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2259;P-17
7576;2021-05-12 19:01:53;GESTIÓN DE RIESGOS;BOMB;37;Otra;16;Miranda;178;Acevedo;605;Caucagua;1485;P-03
7575;2021-05-12 18:59:21;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;178;Acevedo;605;Caucagua;1485;P-03
7574;2021-05-12 18:57:50;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;18;Nueva Esparta;212;Antolín del Campo;701;Capital Antolín del Campo;1566;P-03
7573;2021-05-12 18:24:30;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1116;P-08
7572;2021-05-12 18:23:36;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;185;Cristóbal Rojas;622;Las Brisas;;
7571;2021-05-12 18:23:10;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;9;Carabobo;88;Naguanagua;281;Urbana Naguanagua;1116;P-08
7570;2021-05-12 18:22:55;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7569;2021-05-12 18:22:54;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7568;2021-05-12 18:22:51;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7567;2021-05-12 18:22:50;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7565;2021-05-12 18:22:43;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7566;2021-05-12 18:22:43;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7564;2021-05-12 18:22:41;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;9;Carabobo;84;Libertador;277;Urbana Tocuyito;2144;P-10
7563;2021-05-12 18:22:37;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;194;Plaza;645;Guarenas;846;P-08
7562;2021-05-12 18:18:54;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;48;Santiago Mariño;142;No Urbana Arévalo Aponte;1662;P-17
7561;2021-05-12 18:17:59;SEGURIDAD CIUDADANA;POLI;11;Otra;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1119;P-15
7560;2021-05-12 17:58:32;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;732;P-27
7559;2021-05-12 17:57:27;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;14;Lara;148;Iribarren;473;Unión;1319;P-15
7558;2021-05-12 17:55:18;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;14;Lara;148;Iribarren;473;Unión;1319;P-15
7557;2021-05-12 17:54:26;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;732;P-27
7556;2021-05-12 17:53:47;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;732;P-27
7554;2021-05-12 17:49:01;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;19;Portuguesa;224;Araure;724;Capital Araure;;
7555;2021-05-12 17:49:01;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;19;Portuguesa;224;Araure;724;Capital Araure;;
7553;2021-05-12 17:39:37;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;9;Carabobo;82;Guacara;272;Urbana Guacara;473;P-07
7552;2021-05-12 17:20:39;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;25;La Guaira;336;Vargas;1121;Urimare;;
7551;2021-05-12 17:20:39;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;25;La Guaira;336;Vargas;1121;Urimare;;
7550;2021-05-12 17:17:54;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1905;P-28
7549;2021-05-12 16:49:48;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;196;Sucre;652;Petare;887;P-23
7548;2021-05-12 16:45:03;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;21;Táchira;254;Ayacucho;823;Ayacucho;1233;P-01
7547;2021-05-12 16:44:42;COVID19;COVID;50;Sin Síntomas;16;Miranda;196;Sucre;652;Petare;863;P-05
7546;2021-05-12 16:35:42;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;2;Distrito Capital;2;Libertador;10;El Recreo;2138;P-05
7545;2021-05-12 16:31:24;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1897;P-32
7544;2021-05-12 16:29:38;COVID19;COVID;50;Sin Síntomas;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;2194;P-36
7543;2021-05-12 16:27:06;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;21;Táchira;254;Ayacucho;823;Ayacucho;1233;P-01
7542;2021-05-12 16:22:53;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;180;Baruta;612;Baruta;2173;P-09
7541;2021-05-12 16:22:11;SERVICIOS PÚBLICOS;SPUB;81;Gas doméstico/Protesta por falta de gas;16;Miranda;180;Baruta;612;Baruta;2173;P-09
7540;2021-05-12 16:20:33;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;16;Miranda;180;Baruta;612;Baruta;2173;P-09
7539;2021-05-12 16:18:35;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;6;Catedral;2022;P-02
7538;2021-05-12 16:17:46;COVID19;COVID;51;En Riesgo;8;Bolívar;68;Caroní;217;Cachamay;2266;P-23
7537;2021-05-12 16:14:06;COVID19;COVID;52;Riesgo Alto;2;Distrito Capital;2;Libertador;18;San Juan;548;P-03
7536;2021-05-12 16:13:49;SALUD;SALD;47;Traslado a centro médico;2;Distrito Capital;2;Libertador;18;San Juan;548;P-03
7535;2021-05-12 16:03:24;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;469;Ana Soto;1363;P-07
7534;2021-05-12 15:59:53;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;50;Sucre;147;Capital Sucre;781;P-09
7533;2021-05-12 15:58:25;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;5;Caricuao;2023;P-03
7532;2021-05-12 15:46:21;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
7531;2021-05-12 15:45:30;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
7530;2021-05-12 15:44:41;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
7529;2021-05-12 15:44:12;SERVICIOS PÚBLICOS;SPUB;81;Gas doméstico/Protesta por falta de gas;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
7528;2021-05-12 15:43:37;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
7527;2021-05-12 15:42:04;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;6;Aragua;50;Sucre;147;Capital Sucre;579;P-04
7526;2021-05-12 15:39:31;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;19;Portuguesa;224;Araure;724;Capital Araure;1386;P-18
7525;2021-05-12 15:34:55;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;18;Nueva Esparta;220;Península de Macanao;717;Capital Península de Macanao;38;P-04
7524;2021-05-12 15:34:06;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;8;Bolívar;68;Caroní;217;Cachamay;493;P-26
7523;2021-05-12 15:19:01;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10
7522;2021-05-12 15:16:55;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;22;Sucre;610;P-16
7521;2021-05-12 15:10:49;SERVICIOS PÚBLICOS;SPUB;89;Energía eléctrica/Protesta por falta de servicio;6;Aragua;50;Sucre;147;Capital Sucre;781;P-09
7520;2021-05-12 15:07:42;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;188;Independencia;632;Santa Teresa del Tuy;2018;P-02
7519;2021-05-12 15:02:47;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;48;Santiago Mariño;142;No Urbana Arévalo Aponte;1662;P-17
7518;2021-05-12 14:38:32;GESTIÓN DE RIESGOS;BOMB;38;Sugerencia;7;Barinas;64;Pedraza;200;Ciudad Bolivia;928;P-02
7517;2021-05-12 14:37:21;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;7;Barinas;64;Pedraza;200;Ciudad Bolivia;928;P-02
7516;2021-05-12 14:36:38;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;11;El Valle;1992;P-05
7515;2021-05-12 14:36:22;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;7;Barinas;64;Pedraza;200;Ciudad Bolivia;928;P-02
7514;2021-05-12 14:33:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;11;El Valle;1992;P-05
7512;2021-05-12 14:30:14;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;25;La Guaira;336;Vargas;1116;La Guaira;1475;P-16
7513;2021-05-12 14:30:14;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;25;La Guaira;336;Vargas;1116;La Guaira;1475;P-16
7511;2021-05-12 14:18:19;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;16;Miranda;184;Chacao;620;Chacao;11;P-01
7510;2021-05-12 14:18:17;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;16;Miranda;184;Chacao;620;Chacao;11;P-01
7509;2021-05-12 14:08:33;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;331;San Francisco;1090;Francisco Ochoa;1974;P-01
7508;2021-05-12 13:50:11;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;9;Carabobo;92;Valencia;294;Urbana El Socorro;1136;P-09
7507;2021-05-12 13:43:10;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;8;Bolívar;68;Caroní;220;Once de Abril;2055;P-23
7506;2021-05-12 13:39:33;SALUD;SALD;47;Traslado a centro médico;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08
7505;2021-05-12 13:37:56;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;18;Nueva Esparta;220;Península de Macanao;717;Capital Península de Macanao;38;P-04
7504;2021-05-12 13:35:26;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;19;Portuguesa;226;Guanare;728;Capital Guanare;1029;P-03
7503;2021-05-12 13:18:54;SERVICIOS PÚBLICOS;SPUB;95;Telefonía/Robo de cables;15;Mérida;155;Alberto Adriani;519;Presidente Betancourt;934;P-08
7502;2021-05-12 13:15:17;GESTIÓN DE RIESGOS;BOMB;37;Otra;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
7501;2021-05-12 12:51:42;SEGURIDAD CIUDADANA;POLI;75;Violencia de Género;7;Barinas;59;Barinas;173;Alto Barinas;2170;P-02
7500;2021-05-12 12:51:37;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;18;Nueva Esparta;215;García;705;Capital García;1578;P-06
7499;2021-05-12 12:49:01;SERVICIOS PÚBLICOS;SPUB;89;Energía eléctrica/Protesta por falta de servicio;14;Lara;151;Palavecino;491;José Gregorio Bastidas;;
7498;2021-05-12 12:48:29;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;8;Bolívar;68;Caroní;223;Unare;357;P-17
7497;2021-05-12 12:48:05;SEGURIDAD CIUDADANA;POLI;11;Otra;7;Barinas;60;Bolívar;187;Barinitas;2180;P-03
7496;2021-05-12 12:47:05;SERVICIOS PÚBLICOS;SPUB;89;Energía eléctrica/Protesta por falta de servicio;14;Lara;151;Palavecino;491;José Gregorio Bastidas;;
7494;2021-05-12 12:44:28;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20
7495;2021-05-12 12:44:28;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20
7493;2021-05-12 12:39:45;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;173;Alto Barinas;903;P-01
7492;2021-05-12 12:38:47;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;6;Aragua;40;Girardot;122;Urbana Madre María de San José;1278;P-20
7491;2021-05-12 12:35:35;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;59;Barinas;173;Alto Barinas;2127;P-04
